"Rank","Name","Total_Net_Worth","Age","Country","Source","Industry"
"103.","Dhanin Chearavanont","$18.1 B",81,"Thailand","diversified","Diversified"
"104.","Peter Woo","$18 B",74,"Hong Kong","real estate","Real Estate"
"105.","Chen Bang","$17.9 B",55,"China","hospitals","Healthcare"
"105.","Andrey Melnichenko","$17.9 B",49,"Russia","coal, fertilizers","Metals & Mining"
"107.","Dustin Moskovitz","$17.8 B",36,"United States","Facebook","Technology"
"107.","Su Hua","$17.8 B",39,"China","video streaming","Media & Entertainment"
"109.","Donald Newhouse","$17.6 B",91,"United States","media","Media & Entertainment"
"110.","Petr Kellner","$17.5 B",56,"Czechia","finance, telecommunications","Finance & Investments"
"111.","Lee Man Tat","$17.4 B",91,"Hong Kong","food","Food & Beverage"
"112.","Pavel Durov","$17.2 B",36,"Russia","messaging app","Technology"
"113.","James Ratcliffe","$17 B",68,"United Kingdom","chemicals","Manufacturing"
"114.","Jorge Paulo Lemann & family","$16.9 B",81,"Brazil","beer","Food & Beverage"
"115.","Reinhold Wuerth & family","$16.8 B",85,"Germany","fasteners","Manufacturing"
"116.","Charlene de Carvalho-Heineken & family","$16.7 B",66,"Netherlands","Heineken","Food & Beverage"
"117.","Radhakishan Damani","$16.5 B",66,"India","retail, investments","Fashion & Retail"
"118.","Wang Chuanfu","$16.3 B",55,"China","batteries, automobiles","Automotive"
"119.","Steve Cohen","$16 B",64,"United States","hedge funds","Finance & Investments"
"119.","Ken Griffin","$16 B",52,"United States","hedge funds","Finance & Investments"
"121.","Chen Zhiping","$15.9 B",45,"China","e-cigarettes","Manufacturing"
"121.","Ernest Garcia, II.","$15.9 B",63,"United States","used cars","Automotive"
"121.","Uday Kotak","$15.9 B",62,"India","banking","Finance & Investments"
"124.","Carl Icahn","$15.8 B",85,"United States","investments","Finance & Investments"
"124.","Suleiman Kerimov & family","$15.8 B",55,"Russia","investments","Finance & Investments"
"126.","Thomas Frist, Jr. & family","$15.7 B",82,"United States","hospitals","Healthcare"
"127.","Lukas Walton","$15.6 B",34,"United States","Walmart","Fashion & Retail"
"128.","Mikhail Fridman","$15.5 B",56,"Russia","oil, banking, telecom","Energy"
"128.","Wei Jianjun & family","$15.5 B",57,"China","automobiles","Automotive"
"128.","Zuo Hui","$15.5 B",50,"China","real estate services","Real Estate"
"131.","Zhou Qunfei & family","$15.4 B",51,"Hong Kong","smartphone screens","Technology"
"132.","Donald Bren","$15.3 B",88,"United States","real estate","Real Estate"
"133.","Hinduja brothers","$14.9 B",NA,"United Kingdom","diversified","Diversified"
"133.","Lakshmi Mittal","$14.9 B",70,"India","steel","Metals & Mining"
"133.","Georg Schaeffler","$14.9 B",56,"Germany","auto parts","Automotive"
"133.","Eric Yuan & family","$14.9 B",51,"United States","video conferencing","Technology"
"137.","Wang Jianlin","$14.8 B",66,"China","real estate","Real Estate"
"138.","Kwong Siu-hing","$14.7 B",91,"Hong Kong","real estate","Real Estate"
"138.","Robin Li","$14.7 B",52,"China","internet search","Technology"
"140.","Pallonji Mistry","$14.6 B",91,"Ireland","construction","Construction & Engineering"
"140.","Eduardo Saverin","$14.6 B",39,"Brazil","Facebook","Technology"
"142.","Roman Abramovich","$14.5 B",54,"Russia","steel, investments","Diversified"
"142.","David Tepper","$14.5 B",63,"United States","hedge funds","Finance & Investments"
"144.","Gong Hongjia & family","$14.4 B",56,"Hong Kong","video surveillance","Finance & Investments"
"145.","Mike Cannon-Brookes","$14.2 B",41,"Australia","software","Technology"
"145.","John Menard, Jr.","$14.2 B",81,"United States","home improvement stores","Fashion & Retail"
"145.","Seo Jung-jin","$14.2 B",63,"South Korea","biotech","Healthcare"
"148.","Cheng Yixiao","$14.1 B",37,"China","video streaming app","Media & Entertainment"
"148.","Liang Wengen","$14.1 B",64,"China","construction equipment","Manufacturing"
"150.","Scott Farquhar","$14 B",41,"Australia","software","Technology"
"151.","Finn Rausing","$13.9 B",66,"Sweden","packaging","Food & Beverage"
"151.","Jorn Rausing","$13.9 B",61,"Sweden","packaging","Food & Beverage"
"151.","Kirsten Rausing","$13.9 B",68,"Sweden","packaging","Food & Beverage"
"154.","Brian Chesky","$13.7 B",39,"United States","Airbnb","Technology"
"155.","Joseph Lau","$13.6 B",69,"Hong Kong","real estate","Real Estate"
"156.","David Duffield","$13.5 B",80,"United States","business software","Technology"
"156.","Charoen Sirivadhanabhakdi","$13.5 B",76,"Thailand","alcohol, real estate","Food & Beverage"
"158.","Kim Jung-ju","$13.3 B",53,"South Korea","online games","Technology"
"158.","Robert & Philip Ng","$13.3 B",NA,"Singapore","real estate","Real Estate"
"158.","Zhang Bangxin","$13.3 B",41,"China","education","Service"
"161.","Anders Holch Povlsen","$13.2 B",48,"Denmark","fashion retail","Fashion & Retail"
"161.","Wang Wenyin","$13.2 B",53,"China","mining, copper products","Metals & Mining"
"163.","Wang Liping & family","$13.1 B",55,"China","hydraulic machinery","Manufacturing"
"164.","Tatyana Bakalchuk","$13 B",45,"Russia","ecommerce","Fashion & Retail"
"164.","Michael Platt","$13 B",53,"United Kingdom","hedge funds","Finance & Investments"
"166.","Huang Shilin","$12.9 B",54,"China","batteries","Energy"
"166.","Ricardo Salinas Pliego & family","$12.9 B",65,"Mexico","retail, media","Fashion & Retail"
"168.","Kumar Birla","$12.8 B",53,"India","commodities","Diversified"
"169.","Dang Yanbao","$12.7 B",48,"China","coal","Metals & Mining"
"169.","Cyrus Poonawalla","$12.7 B",79,"India","vaccines","Healthcare"
"171.","Robert Kuok","$12.6 B",97,"Malaysia","palm oil, shipping, property","Diversified"
"171.","Hank & Doug Meijer","$12.6 B",NA,"United States","supermarkets","Fashion & Retail"
"173.","Jack Dorsey","$12.5 B",44,"United States","Twitter, Square","Technology"
"173.","Lu Zhongfang","$12.5 B",78,"China","education","Automotive"
"173.","Ma Jianrong & family","$12.5 B",57,"China","textiles, apparel","Fashion & Retail"
"173.","Zhang Tao","$12.5 B",48,"China","e-commerce","Fashion & Retail"
"177.","Nathan Blecharczyk","$12.4 B",37,"United States","Airbnb","Technology"
"177.","John Doerr","$12.4 B",69,"United States","venture capital","Technology"
"177.","Joe Gebbia","$12.4 B",39,"United States","Airbnb","Technology"
"177.","Forrest Li","$12.4 B",43,"Singapore","gaming","Media & Entertainment"
"181.","Yu Renrong","$12.3 B",55,"China","semiconductors","Manufacturing"
"182.","Liu Yonghao & family","$12.1 B",69,"China","agribusiness","Service"
"182.","Gordon Moore","$12.1 B",92,"United States","Intel","Technology"
"184.","Jeff Yass","$12 B",62,"United States","trading, investments","Finance & Investments"
"185.","Bobby Murphy","$11.9 B",32,"United States","Snapchat","Technology"
"186.","Patrick Drahi","$11.8 B",57,"France","telecom","Telecom"
"186.","Jensen Huang","$11.8 B",58,"United States","semiconductors","Technology"
"186.","Alexander Otto","$11.8 B",53,"Germany","real estate","Real Estate"
"189.","Cen Junda","$11.6 B",56,"China","pharmaceuticals","Healthcare"
"189.","Joseph Tsai","$11.6 B",57,"Canada","e-commerce","Technology"
"191.","Aliko Dangote","$11.5 B",63,"Nigeria","cement, sugar","Manufacturing"
"191.","Marcel Herrmann Telles","$11.5 B",71,"Brazil","beer","Food & Beverage"
"193.","Mikhail Prokhorov","$11.4 B",55,"Russia","investments","Finance & Investments"
"194.","Jorge Moll Filho & family","$11.3 B",76,"Brazil","hospitals","Healthcare"
"195.","Viktor Rashnikov","$11.2 B",72,"Russia","steel","Manufacturing"
"195.","Harry Triguboff","$11.2 B",88,"Australia","real estate","Real Estate"
"197.","Leonid Fedun & family","$11.1 B",65,"Russia","oil","Energy"
"197.","Eyal Ofer","$11.1 B",70,"Israel","real estate, shipping","Diversified"
"197.","Evan Spiegel","$11.1 B",30,"United States","Snapchat","Technology"
"200.","Luis Carlos Sarmiento","$11 B",88,"Colombia","banking","Finance & Investments"
